catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
87825,Une nouvelle chance,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Robert Lorenz,"Clint Eastwood, Amy Adams, Justin Timberlake, John Goodman, Matthew Lillard",2017-05-25,2014-09-21,2017-09-20,en,0,0.0,,87825,http://image.tmdb.org/t/p/w200/poster_path
77953,"Moi, député","[{'id': 35, 'name': 'Comédie'}]",Christopher Nolan,"Will Ferell, Zach Galifianakis, Dylan Mcdermott, Brian Cox, Jason Sudeikis",2014-09-17,2014-07-29,2017-07-28,en,0,0.0,,77953,http://image.tmdb.org/t/p/w200/poster_path
49026,The dark knight rises,"[{'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Christopher Nolan,"Christian Bale, Tom Hardy, Michael Caine, Liam Neeson, Morgan Freeman, Gary Oldman",2024-02-16,2023-02-01,2025-01-31,en,0,10.0,15.0,49026,http://image.tmdb.org/t/p/w200/poster_path
62213,Dark Shadows,"[{'id': 35, 'name': 'Comédie'} {'id': 14, 'name': 'Fantastique'}]",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",2017-04-16,2014-04-09,2017-04-15,en,0,0.0,,62213,http://image.tmdb.org/t/p/w200/poster_path
57165,La colère des Titans,"[{'id': 14, 'name': 'Fantastique'} {'id': 12, 'name': 'Aventure'}
 {'id': 28, 'name': 'Action'}]",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Rosamund Pike, Danny Huston",2016-04-16,2014-02-28,2017-02-27,en,0,0.0,,57165,http://image.tmdb.org/t/p/w200/poster_path
72545,Voyage au centre de la Terre 2 : ìle mystérieuse,"[{'id': 12, 'name': 'Aventure'} {'id': 28, 'name': 'Action'}
 {'id': 878, 'name': 'Science-Fiction'}]",Brad Peyton,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Vanessa Hudgens",2016-08-05,2014-01-15,2017-01-14,en,0,0.0,,72545,http://image.tmdb.org/t/p/w200/poster_path
68734,Argo,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",2016-08-15,2025-04-15,2028-04-14,en,1,0.0,,68734,http://image.tmdb.org/t/p/w200/poster_path
80585,Rock Forever,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'} {'id': 10402, 'name': 'Musique'}]",Adam Shankman,"Tom Cruise, Julianne Hough, Diego Gonzalez Boneta, Alec Baldwin, Catherine Zeta-Jones, Russell Brand",2014-09-03,2014-05-11,2017-05-10,en,0,0.0,,80585,http://image.tmdb.org/t/p/w200/poster_path
100381,La Taupe,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}
 {'id': 28, 'name': 'Action'} {'id': 80, 'name': 'Crime'}
 {'id': 10770, 'name': 'Téléfilm'}]",Tomas Alfredson,"Gary Oldman, Colin Firth, Mark Strong, Tom Hardy",2015-10-06,2014-01-07,2017-01-06,fr,0,0.0,,100381,http://image.tmdb.org/t/p/w200/poster_path
262454,Manèges,"[{'id': 18, 'name': 'Drame'}]",Yves Allegret,"Bernard Blier, Simone Signoret, Jane Marken, Frank Villard",2016-01-09,2014-02-01,2016-01-31,fr,0,0.0,,262454,http://image.tmdb.org/t/p/w200/poster_path
1047351,Intersections,"[{'id': 18, 'name': 'Drame'}]",David Marconi,"Roschdy Zem, Frank Grillo, Jaimie Alexander",2017-02-19,2015-03-01,2018-02-28,en,0,0.0,,1047351,http://image.tmdb.org/t/p/w200/poster_path
155887,Un prince (presque) charmant,"[{'id': 10749, 'name': 'Romance'} {'id': 35, 'name': 'Comédie'}]",Philippe Lellouche,"Vincent Perez, Vahina Giogante, Jacques Weber",2018-03-03,2015-06-10,2018-06-09,fr,0,0.0,,155887,http://image.tmdb.org/t/p/w200/poster_path
64685,Extrêmement fort & incroyablement près,"[{'id': 18, 'name': 'Drame'}]",Stephen Daldry,"Tom Hanks, Sandra Bullock, Thomas Horn, James Gandolfini, Zoe Caldwell",2016-03-25,2014-01-26,2017-01-25,en,0,0.0,,64685,http://image.tmdb.org/t/p/w200/poster_path
85870,Cloclo,"[{'id': 18, 'name': 'Drame'} {'id': 10402, 'name': 'Musique'}]",Florent Emilio Siri,"Jérémie Renier, Benoit Magimel, Monica Scattini, Sabrina Seyvecou, Ana Girardot",2024-05-01,2023-11-01,2025-10-31,fr,1,18.0,22.0,85870,http://image.tmdb.org/t/p/w200/poster_path
88794,J. Edgar,"[{'id': 18, 'name': 'Drame'} {'id': 80, 'name': 'Crime'}
 {'id': 36, 'name': 'Histoire'}]",Clint Eastwood,"Leonardo Dicaprio, Judi Dench, Armie Hammer, Naomi Watts",2016-01-26,2025-04-15,2028-04-14,en,1,0.0,,88794,http://image.tmdb.org/t/p/w200/poster_path
77877,The Lucky one,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Scott Hicks,"Zac Efron, Taylor Shilling, Danner Blythe",2017-07-11,2016-01-15,2018-01-14,en,0,0.0,,77877,http://image.tmdb.org/t/p/w200/poster_path
374926,Un fils,"[{'id': 18, 'name': 'Drame'} {'id': 10751, 'name': 'Familial'}
 {'id': 10770, 'name': 'Téléfilm'}]",Alain Berliner,"Michèle Laroque, Philippe Lefebre, Maxence Perrin, Liah O'Prey, Raphaëlle Roudaut",2014-10-17,2014-08-04,2017-08-03,fr,0,0.0,,374926,http://image.tmdb.org/t/p/w200/poster_path
38317,Zookeeper,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 10751, 'name': 'Familial'}]",Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",2015-12-30,2014-07-01,2017-06-30,en,0,0.0,,38317,http://image.tmdb.org/t/p/w200/poster_path
72570,Je te promets - The vow,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Michael Sucsy,"Rachel Mcadams, Channing Tatum, Sam Neill",2020-08-01,2018-03-10,2020-09-12,en,0,0.0,,72570,http://image.tmdb.org/t/p/w200/poster_path
200462,"Hansel et Gretel, chasseurs de sorcières","[{'id': 27, 'name': 'Horreur'}]",Tommy Wirkola,"Jeremy Renner, Famke Janssen, Gemma Arterton, Peter Stormare",2016-11-27,2014-11-22,2017-11-21,en,0,0.0,,200462,http://image.tmdb.org/t/p/w200/poster_path
49051,Le hobbit : un voyage inattendu,"[{'id': 12, 'name': 'Aventure'} {'id': 14, 'name': 'Fantastique'}
 {'id': 28, 'name': 'Action'}]",Peter Jackson,"Ian Mckellen, Martin Freeman, Richard Armitage, Ken Stott, Graham Mctavish",2021-09-19,2020-06-15,2022-11-30,en,0,0.0,,49051,http://image.tmdb.org/t/p/w200/poster_path
208399,L'homme en colère,"[{'id': 18, 'name': 'Drame'} {'id': 80, 'name': 'Crime'}]",Claude Pinoteau,"Lino Ventura, Angie Dickinson, Lauren Malet",2015-07-27,2014-02-01,2017-01-31,fr,0,0.0,,208399,http://image.tmdb.org/t/p/w200/poster_path
37724,Skyfall - 007,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 53, 'name': 'Thriller'}]",Sam Mendes,"Daniel Craig, Javier Bardem, Ralph Fiennes, Judi Dench, Maggie Smith, Helen Mccrory",2024-04-12,2021-12-31,2024-06-29,en,0,18.0,26.0,37724,http://image.tmdb.org/t/p/w200/poster_path
380,Rain man,"[{'id': 18, 'name': 'Drame'}]",Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Jerry Molen, Jack Murdock, Ralph Seymour",2023-06-28,2022-02-01,2024-12-31,en,0,6.0,9.0,380,http://image.tmdb.org/t/p/w200/poster_path
1367,Rocky II : La Revanche,"[{'id': 18, 'name': 'Drame'}]",Sylvester Stallone,"Sylvester Stallone, Thalia Shire, Burt Young, Meredith Burgess, Carl Wheaters",2022-11-30,2020-06-15,2023-06-14,en,0,0.0,,1367,http://image.tmdb.org/t/p/w200/poster_path
1366,Rocky,"[{'id': 18, 'name': 'Drame'}]",John G. Avildsen,"Sylvester Stallone, Thalia Shire, Burt Young, Meredith Burgess, Carl Weathers",2022-11-23,2020-06-15,2023-04-30,en,0,0.0,,1366,http://image.tmdb.org/t/p/w200/poster_path
43039,Jamais le dimanche,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Jules Dassin,"Melina Mercouri, Jules Dassin, Georges Foundas, Titos Vadis",2022-12-15,2020-06-15,2023-06-14,el,0,0.0,,43039,http://image.tmdb.org/t/p/w200/poster_path
68728,Le monde fantastique d'Oz,"[{'id': 14, 'name': 'Fantastique'} {'id': 12, 'name': 'Aventure'}
 {'id': 10751, 'name': 'Familial'}]",Sam Raimi,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",2017-11-10,2014-12-20,2017-12-19,en,0,0.0,,68728,http://image.tmdb.org/t/p/w200/poster_path
49529,John Carter,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 878, 'name': 'Science-Fiction'}]",Andrew Stanton,"Taylor Kitsch, Willem Dafoe, Dominic West, Mark Strong",2016-04-29,2014-01-07,2017-01-06,en,0,0.0,,49529,http://image.tmdb.org/t/p/w200/poster_path
62214,Frankenweenie,"[{'id': 16, 'name': 'Animation'} {'id': 35, 'name': 'Comédie'}
 {'id': 10751, 'name': 'Familial'}]",Tim Burton,"Charlie Tahan, Winona Ryder, Martin Landau, Martin Short, Catherine O'Hara",2017-06-25,2014-08-31,2017-08-30,en,0,0.0,,62214,http://image.tmdb.org/t/p/w200/poster_path
82690,Les mondes de Ralph,"[{'id': 10751, 'name': 'Familial'} {'id': 16, 'name': 'Animation'}
 {'id': 35, 'name': 'Comédie'} {'id': 12, 'name': 'Aventure'}]",Rich Moore,"François-Xavier Demaison, Dorothée Pousseo, Donald Reignoux, Isabelle Desplantes, Benoit Briere",2017-04-15,2014-10-05,2017-10-04,en,0,0.0,,82690,http://image.tmdb.org/t/p/w200/poster_path
98205,Rebelle,"[{'id': 18, 'name': 'Drame'} {'id': 10752, 'name': 'Guerre'}]","Mark Andrews, Brenda Chapman","Bérénice Béjo, Jacques Frantz, Nathalie Homs, Cathy Cerda, Pascal Casanova",2020-02-19,2019-03-01,2020-02-29,fr,0,0.0,,98205,http://image.tmdb.org/t/p/w200/poster_path
299536,Avengers,"[{'id': 12, 'name': 'Aventure'} {'id': 28, 'name': 'Action'}
 {'id': 878, 'name': 'Science-Fiction'}]",Joss Whedon,"Mark Ruffalo, Robert Downey Jr., Scarlett Johansson, Chris Hemsworth, Chris Evans, Jeremy Renner",2024-05-10,2024-03-29,2024-05-28,en,0,18.0,21.0,299536,http://image.tmdb.org/t/p/w200/poster_path
39486,Secrétariat,"[{'id': 18, 'name': 'Drame'}]",Randall Wallance,"Diane Lane, John Malkovich, Scott Glenn",2016-01-12,2014-01-01,2016-12-31,en,0,0.0,,39486,http://image.tmdb.org/t/p/w200/poster_path
202983,Le renard jaune,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}]",Jean-Pierre Mocky,"Michael Lonsdale, Frédéric Diefenthal, Antoine Dulery, Dominique Lavanant, Claude Brasseur, Richard Bohringer",2015-03-11,2014-01-01,2016-12-31,fr,0,0.0,,202983,http://image.tmdb.org/t/p/w200/poster_path
64328,Les MUPPETS,"[{'id': 10751, 'name': 'Familial'} {'id': 35, 'name': 'Comédie'}]",James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Alan Arkin",2015-12-29,2014-01-01,2016-12-31,en,0,0.0,,64328,http://image.tmdb.org/t/p/w200/poster_path
33821,Pinocchio,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}
 {'id': 14, 'name': 'Fantastique'}]","Ben Sharpsteen, Hamilton Luske, Norman Ferguson","Dickie Jones, Evelyn Venable, Charles Judels, Walter Catlett, Frankie Darro",2017-12-26,2014-01-01,2017-12-31,en,0,0.0,,33821,http://image.tmdb.org/t/p/w200/poster_path
10340,La belle et le clochard,"[{'id': 10751, 'name': 'Familial'} {'id': 16, 'name': 'Animation'}
 {'id': 10749, 'name': 'Romance'}]","Wilfred Jackson, Hamilton Luske, Clyde Geronimi",,2025-04-21,2025-04-01,2025-05-31,en,0,25.0,27.0,10340,http://image.tmdb.org/t/p/w200/poster_path
756,Fantasia,"[{'id': 16, 'name': 'Animation'} {'id': 10751, 'name': 'Familial'}
 {'id': 14, 'name': 'Fantastique'}]","James Algar, Samuel Armstrong, Ford Beebe","Deems Taylor, Leopold Stokowski, Paul J. Smith, James (ii) Macdonald",2017-12-26,2014-01-01,2017-12-31,en,0,0.0,,756,http://image.tmdb.org/t/p/w200/poster_path
3170,Bambi,"[{'id': 16, 'name': 'Animation'} {'id': 18, 'name': 'Drame'}
 {'id': 10751, 'name': 'Familial'}]","Walt Disney, David Hand","Sam Edwards, Ann Gillis, Thelma Boardman",2024-04-01,2024-03-01,2024-04-30,en,0,14.0,16.0,3170,http://image.tmdb.org/t/p/w200/poster_path
159500,La tendresse,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Marion Hansel,"Marilyne Canto, Olivier Gourmet, Sergio Lopez, Adrien Jolivet",2014-02-09,2013-12-31,2016-12-30,fr,0,0.0,,159500,http://image.tmdb.org/t/p/w200/poster_path
14650,Michou d'Auber,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Thomas Gilou,"Gérard Depardieu, Nathalie Baye, Mathieu Amalric",2016-11-27,2014-01-01,2016-12-31,fr,0,0.0,,14650,http://image.tmdb.org/t/p/w200/poster_path
42802,L'invité,"[{'id': 35, 'name': 'Comédie'}]",Laurent Bouhnik,"Daniel Auteuil, Valérie Lemercier, Thierry Lhermitte",2015-05-14,2014-01-01,2016-12-31,fr,0,0.0,,42802,http://image.tmdb.org/t/p/w200/poster_path
57800,L'âge de glace : la dérive des continents,"[{'id': 16, 'name': 'Animation'} {'id': 35, 'name': 'Comédie'}
 {'id': 12, 'name': 'Aventure'} {'id': 10751, 'name': 'Familial'}]","Steve Martino, Mike Thurmeier","Gérard Lanvin, Vincent Cassel, Elie Semoun, Christophe Dechavanne",2016-06-04,2014-05-14,2018-05-13,en,0,0.0,,57800,http://image.tmdb.org/t/p/w200/poster_path
70981,Prometheus,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 12, 'name': 'Aventure'}
 {'id': 9648, 'name': 'Mystère'}]",Ridley Scott,"Michael Fassbender, Charlize Theron, Idris Elba, Noomi Rapace",2023-07-16,2022-07-15,2024-01-14,en,0,8.0,15.0,70981,http://image.tmdb.org/t/p/w200/poster_path
112336,Hitchcock,"[{'id': 18, 'name': 'Drame'}]",Sacha Gervasi,"Anthony Hopkins, Scarlett Johansson, Jessica Biel, Helen Mirren",2015-10-27,2014-12-26,2017-12-25,en,0,0.0,,112336,http://image.tmdb.org/t/p/w200/poster_path
47964,Die hard : belle journée pour mourir,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",John Moore,"Bruce Willis, Mary Elizabeth Winstead, Jai Courthey, Patrick Stewart",2024-03-23,2022-12-15,2024-06-14,en,0,17.0,23.0,47964,http://image.tmdb.org/t/p/w200/poster_path
80035,Voisins du troisième type,"[{'id': 35, 'name': 'Comédie'} {'id': 28, 'name': 'Action'}
 {'id': 878, 'name': 'Science-Fiction'}]",Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill",2014-09-20,2014-07-16,2016-07-15,en,0,0.0,,80035,http://image.tmdb.org/t/p/w200/poster_path
82684,Chasing mavericks,"[{'id': 18, 'name': 'Drame'}]",Curtis Hanson,"Gerard Butler, Elisabeth Shue, Leven Rambin, Scott Eastwood",2015-08-28,2014-10-03,2017-10-02,en,0,0.0,,82684,http://image.tmdb.org/t/p/w200/poster_path
103332,Elle s'appelle Ruby,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 14, 'name': 'Fantastique'} {'id': 18, 'name': 'Drame'}]","Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Deborah Ann Woll, Antonio Banderas",2017-04-06,2014-08-07,2017-08-06,en,0,0.0,,103332,http://image.tmdb.org/t/p/w200/poster_path
72331,Abraham Lincoln : chasseur de vampires,"[{'id': 28, 'name': 'Action'} {'id': 14, 'name': 'Fantastique'}
 {'id': 27, 'name': 'Horreur'}]",Timur Bekmambetov,"Benjamin Walker, Mary Elisabeth Winstead, Dominic Cooper, Alan Tudyk",2016-11-05,2014-07-03,2017-07-02,en,0,0.0,,72331,http://image.tmdb.org/t/p/w200/poster_path
105768,Flicka 3 : meilleures amies,"[{'id': 18, 'name': 'Drame'} {'id': 10751, 'name': 'Familial'}]",Michael Damian,"Kacey Rohl, Clint Black, Lisa Hartman, Max Lloyd-Jones, Laura Soltis",2017-03-25,2014-05-07,2017-05-06,en,0,0.0,,105768,http://image.tmdb.org/t/p/w200/poster_path
340036,Lincoln,"[{'id': 99, 'name': 'Documentaire'}]",Steven Spielberg,"Gordon-Lewitt, Joseph, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes",2015-07-07,2014-12-05,2017-12-04,en,0,0.0,,340036,
87827,L'Odyssée de Pi,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}]",Ang Lee,"Suraj Sharma, Irfan Khan, Gérard Depardieu, Adil Hussain",2016-08-01,2014-10-19,2017-10-18,en,0,0.0,,87827,http://image.tmdb.org/t/p/w200/poster_path
215960,L'armée du salut,"[{'id': 18, 'name': 'Drame'}]",Abdellah Taia,"Youness Abou El Fadi, Karim Ait Mhand, Amine Ennji, Frédéric Landenberg, Sandra Korol, Thierry Jorand, Felipe Castro, Viviana Aliberti",2025-03-25,2015-05-31,2025-05-30,fr,0,7.0,7.0,215960,http://image.tmdb.org/t/p/w200/poster_path
770940,Avanti,[],Emmanuelle Antille,"Hanna Schygulla, Nina Meurisse, Miou-Miou, Jean-Pierre Gos, Monique Melinand, Christophe Reveille",2014-07-08,2014-01-01,2028-12-31,it,1,0.0,,770940,http://image.tmdb.org/t/p/w200/poster_path
4484,La cage aux folles ,"[{'id': 35, 'name': 'Comédie'}]",Edouard Molinaro,"Michel Serrault, Ugo Tognazzi, Michel Galabru, Claire Maurier",2023-12-23,2023-09-01,2026-08-31,fr,1,14.0,20.0,4484,http://image.tmdb.org/t/p/w200/poster_path
998642,Nouveau départ,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",2015-06-23,2014-03-29,2017-03-28,fr,0,0.0,,998642,http://image.tmdb.org/t/p/w200/poster_path
74534,Indian Palace,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",John Madden,"Billy Nighy, Maggie Smith, Tom Wilkinson, Judi Dench, Dev Patel",2018-06-20,2025-01-15,2027-01-14,en,1,0.0,,74534,http://image.tmdb.org/t/p/w200/poster_path
515875,Target,"[{'id': 35, 'name': 'Comédie'} {'id': 27, 'name': 'Horreur'}
 {'id': 28, 'name': 'Action'}]",Mcg,"Reese Witherspoon, Tom Hardy, Chris Pine, Laura Vandervoort, Til Schweiger",2017-07-25,2017-04-01,2019-03-31,id,0,0.0,,515875,http://image.tmdb.org/t/p/w200/poster_path
76726,Chronicle,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Josh Trank,"Dane Dehaan, Alex Russell, Michael B. Jordan, Michae Kelly, Ashley Hinshaw",2022-09-03,2021-06-01,2022-11-30,en,0,0.0,,76726,http://image.tmdb.org/t/p/w200/poster_path
76543,Tyrannosaur - A love story,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Paddy Considine,"Peter Mullan, Eddie Marsan, Olivia Colman",2014-04-30,2014-04-25,2017-04-24,en,0,0.0,,76543,http://image.tmdb.org/t/p/w200/poster_path
77948,Sans issue,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}
 {'id': 9648, 'name': 'Mystère'}]",Mabrouk El Mechri,"Bruce Willis, Sigourney Weaver, Henry Cavill",2016-10-09,2014-11-02,2017-11-01,en,0,0.0,,77948,http://image.tmdb.org/t/p/w200/poster_path
59967,Looper,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}
 {'id': 878, 'name': 'Science-Fiction'}]",Rian Johnson,"Joseph Gordon-Levitt, Emily Blunt, Bruce Willis, Piper Perabo, Jeff Daniels",2017-07-02,2015-03-03,2018-03-02,en,0,0.0,,59967,http://image.tmdb.org/t/p/w200/poster_path
80278,The impossible,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 36, 'name': 'Histoire'}]",Juan Antonio Bayona,"Naomi Watts, Ewan Mcgregor, Géraldine Chaplin",2016-07-25,2015-06-15,2018-06-14,en,0,0.0,,80278,http://image.tmdb.org/t/p/w200/poster_path
82505,La maison au bout de la rue,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",Mark Tonderai,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue",2022-01-22,2019-02-01,2022-01-31,en,0,0.0,,82505,http://image.tmdb.org/t/p/w200/poster_path
303432,The secret,"[{'id': 18, 'name': 'Drame'} {'id': 10770, 'name': 'Téléfilm'}]",Pascal Laugier,"Jessica Biel, Jodelle Ferland, Stephen Mchattie",2018-04-15,2015-09-04,2018-09-03,en,0,0.0,,303432,http://image.tmdb.org/t/p/w200/poster_path
9003,Le pacte,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}
 {'id': 14, 'name': 'Fantastique'}]",Roger Donaldson,"Nicolas Cage, January Jones, Guy Pearce, Jennifer Carpenter",2016-10-02,2014-09-13,2017-09-12,en,0,0.0,,9003,http://image.tmdb.org/t/p/w200/poster_path
70868,Mais comment font les femmes,"[{'id': 10749, 'name': 'Romance'} {'id': 35, 'name': 'Comédie'}]",Douglas Mcgrath,"Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Kelsey Grammer",2016-12-31,2014-03-01,2017-02-28,en,0,0.0,,70868,http://image.tmdb.org/t/p/w200/poster_path
59861,Il n'est jamais trop tard,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 18, 'name': 'Drame'}]",Tom Hanks,"Tom Hanks, Julia Roberts, Bryan Cranston",2018-12-15,2017-06-01,2020-05-31,en,0,0.0,,59861,http://image.tmdb.org/t/p/w200/poster_path
50780,Le complexe du castor,"[{'id': 18, 'name': 'Drame'}]",Jodie Foster,"Jodie Foster, Mel Gibson",2017-05-12,2014-05-24,2017-05-23,en,0,0.0,,50780,http://image.tmdb.org/t/p/w200/poster_path
41446,Scream 4,"[{'id': 27, 'name': 'Horreur'} {'id': 9648, 'name': 'Mystère'}]",Wes Craven,"Courteney Cox, Neve Campbell, David Arquette",2022-01-15,2019-02-01,2022-01-31,en,0,0.0,,41446,http://image.tmdb.org/t/p/w200/poster_path
71676,Ghost rider : l'esprit de vengeance,"[{'id': 28, 'name': 'Action'} {'id': 14, 'name': 'Fantastique'}
 {'id': 53, 'name': 'Thriller'}]","Mark Neveldine, Brian Taylor","Nicolas Cage, Christophe Lambert, Johnny Whitworth, Violante Placido",2016-11-13,2014-06-15,2017-06-14,en,0,0.0,,71676,http://image.tmdb.org/t/p/w200/poster_path
50620,Twilight chapitre 5 : révélation,"[{'id': 12, 'name': 'Aventure'} {'id': 14, 'name': 'Fantastique'}
 {'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Bill Condon,"Kirsten Stewart, Maggie Grace, Robert Pattinson, Dakota Fanning",2016-07-15,2015-06-01,2018-05-31,en,0,0.0,,50620,http://image.tmdb.org/t/p/w200/poster_path
45612,Source code,"[{'id': 53, 'name': 'Thriller'} {'id': 878, 'name': 'Science-Fiction'}
 {'id': 9648, 'name': 'Mystère'}]",Duncan Jones,"Jake Gyllenhaal, Vera Farmiga, Michelle Monaghan",2015-11-01,2014-04-20,2017-04-19,en,0,0.0,,45612,http://image.tmdb.org/t/p/w200/poster_path
37056,Lettres à Juliette,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Gary Winnick,"Amanda Seyfried, Vanessa Redgrave, Gael Garcia Bernal, Franco Nero",2016-06-07,2014-01-01,2016-12-31,en,0,0.0,,37056,http://image.tmdb.org/t/p/w200/poster_path
139156,Stars 80,"[{'id': 35, 'name': 'Comédie'}]",Frédéric Forestier,"Bruno Lochet, Richard Anconina, Patrick Timsit, Robert T. Barret",2016-07-27,2015-04-01,2018-03-31,fr,0,0.0,,139156,http://image.tmdb.org/t/p/w200/poster_path
129112,Wadjda,"[{'id': 18, 'name': 'Drame'}]",Haifaa Al-Mansour,"Waad Mohammeda, Reem Abdullah, Abdullrahman Al Gohani, Sultan Al Assaf",2017-07-25,2014-12-06,2017-12-05,ar,0,0.0,,129112,http://image.tmdb.org/t/p/w200/poster_path
121793,Le capital,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Constantin Costa-Gavras,"Gad Elmaleh, Gabriel Byrne, Natacha Regnier, Bernard Le Coq",2015-03-17,2015-03-14,2018-03-13,fr,0,0.0,,121793,http://image.tmdb.org/t/p/w200/poster_path
130055,Cherchez Hortense,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Pascal Bonitzer,"Jean-Pierre Bacri, Kristin Scott Thomas, Isabelle Carre, Claude Rich",2016-01-28,2015-01-06,2018-01-05,fr,0,0.0,,130055,http://image.tmdb.org/t/p/w200/poster_path
133469,Les seigneurs,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Olivier Dahan,"José Garcia, Gad Elmaleh, Franck Dubosc, Jean-Pierre Marielle",2017-06-06,2014-07-30,2017-07-29,fr,0,0.0,,133469,http://image.tmdb.org/t/p/w200/poster_path
199549,Amitiés sincères,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]","Stéphan Archinard, François Prevôt-Leygonie","Jean-Hugues Anglade, Gérard Lanvin, Wladimir Yordanoff, Zabou Breitman",2018-11-23,2015-11-30,2018-11-29,fr,0,0.0,,199549,http://image.tmdb.org/t/p/w200/poster_path
50839,Margin call,"[{'id': 53, 'name': 'Thriller'} {'id': 18, 'name': 'Drame'}]",J.C. Chandor,"Kevin Spacey, Zachary Quinto, Paul Bettany, Stanley Tucci",2014-06-18,2014-03-02,2017-03-01,en,0,0.0,,50839,http://image.tmdb.org/t/p/w200/poster_path
1292632,La cara oculta,"[{'id': 99, 'name': 'Documentaire'}]",Andrés Baiz,"Martina Garcia, Quim Gutierrez, María Soledad Rodriguez, Jose Luis Garcia",2014-11-18,2014-11-04,2017-11-03,es,0,0.0,,1292632,http://image.tmdb.org/t/p/w200/poster_path
XF_000_304,Tête de boeuf,[],Mickael Roskam,"Matthias Schoenaerts, Jeanne Dandoy, Barbara Sarafian, Jeroen Perceval",2014-10-08,2014-05-01,2017-04-30,unknown,0,0.0,,,
